EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,???? ???? ????????? 1% ??? ????? ???? ?????? ????,"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",100,220,0,40,11,0.63,0.07,0,0,0.01,0.01,0.1,53,0.028,0.14,5,0,134,86,9,0.38,82.5,2.6
1,?????? ????? ?? ?????? ?? ???? ???????? ???? ?????,"Cookies, sugar free, with creme filling, sugar wafer",100,71,38,1,0,0,0.009,0,0,3.08,3.08,2.6,0,0.038,1.29,7,0.254,40,57,6.3,0.2,0.7,0
1,??????? ???????? ??? ???????? ?????? ????????? ????? ?????? ??? ?????,"Snacks, unsalted, multigrain, brown rice, rice cakes",100,4,0,0,0,0,0.137,0,0,0,0,0,21,0.427,1.96,137,5.22,370,294,20,2.53,6.3,0
1,????? ??? ?????? ??????? (???????) ???????,Shortening household soybean (hydrogenated) and palm,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,???? ?????? ????? ?????? ???? ?????? ????,"Rice, cooked, enriched, parboiled, long-grain, white",100,2,79,0,0,0,0.156,0,0,0.01,0.01,0,19,0.07,1.81,9,0.354,55,56,9.3,0.37,70.36,0.11
1,?????? ????? ?? ???? ????? ?????? ????? ?????????,"Poultry, raw, from mature hens, mechanically deboned",100,40,0,149,45,0.27,0.28,2,0,0,0,0,187,0.065,1.22,12,0.019,132,104,15.7,1.9,62.95,0
1,??????? ????? ?????? ???? ???? ???? ???? ??? ???????? ???????,"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",100,198,18,67,20,0.33,0.025,0.6,0,0.74,0.74,5.6,106,0.197,0.81,27,0.273,105,186,4.3,1.06,4.23,48.25
1,??????? ???????? ????????? ??????? ?? ?????? ??????????,"Fast foods, and sausage, cheese, with egg, croissant",100,577,34,622,173,0.51,0.159,0.1,27,1.54,1.54,1.8,90,0.07,1.65,17,0.184,138,158,24.8,1.14,48.1,3.12
0,???? ????? ??? ?????? ????? ?????? ?????? ???? ??? ?????,"Lima beans, unprepared, baby, frozen, immature seeds",100,52,0,189,9,0,0.16,8.3,0,0,0,0,35,0.128,2.21,50,0.702,104,452,2.1,0.63,65.46,0
1,??? ?????? ???? ???? ?? ?????? ???????? ?????? ??????? ??????? ?????? ???,"Veal, raw, boneless, cutlet, cap off, top round, leg",100,86,0,0,0,2.08,0.599,0,23,0.31,0.31,1.1,4,0.089,0.81,30,0.017,212,273,16,1.97,75.2,0
1,???????? ?????? ??????? ????????? ?????? ??????? ???? ????????,"Fish, raw, mixed species, Pacific and jack, mackerel",100,86,0,62,19,4.4,0.33,2,366,1,1,0.1,23,0.093,1.16,28,0.015,125,406,36.5,0.67,70.15,0
0,????????? ????????? ???????? ?????? ????? ?????? ????,"Alcoholic Beverage, Cabernet Franc, red, table, wine",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.59,0
1,?????? ??????? ?????? ????? ????? ??????? ???????? ??????,"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",100,440,185,8,0,3.09,1.02,0.3,0,1.91,1.91,2.8,41,0.355,9.19,65,0,204,357,7,7.69,4.03,28.5
1,?????????? ?????????? ??? ???????? ??????? ?? ??????? ??????,"Beverages, CALISTOGA, non-carbonated, bottled, water",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
1,??????? ??????? ?????? ?????? ???????????? ?????,"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",100,33,0,77,0,0,0,1.6,0,0,0,0,85,0,1.2,0,0,0,0,0,0,6.4,59
1,?????????? ???????? ?????? ?????? ??????? ?????? ?????,"Beverages, lemon, ready-to-drink, black, tea, NESTEA",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.18,9.09
0,????????? ????????? ?????? ???????? ??????? ???????? ??????,"Alcoholic beverage, late harvest, white, table, wine",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.76,0
1,??????? ????? ????? ?? ????? ??????? ????????? ????? ???????????,"Candies, low sugar or low calorie, chocolate covered",100,111,0,204,55,0.85,0.18,1.4,3,2.61,2.61,7.5,285,0.85,1.45,129,0.888,332,606,4.9,2.47,4,14.63
1,?????????? ????????? ?????? ??????? ???? V8 ?????,"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",100,21,0,2058,0,0,0,24.7,0,1.11,1.11,0,0,0,0,0,0,0,8,0,0,92.2,7.41
0,????????? ????????? ?????? ?????? ????? ?????? ????,"Alcoholic beverage, Chenin Blanc, white, table, wine",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.78,0
1,???? ?????? ?????? ????? ???? ?????? ?????????? ?????????,"Beef, raw, manufacturing beef, imported, New Zealand",100,55,0,32,10,1.41,0.194,0,5,0.49,0.49,0,6,0.074,1.95,21,0.008,182,340,1.1,4.28,73.84,0
1,??? ???? ???????? ????? ????? ?? ????,"Bread, commercially prepared, plain, chapati or roti",100,409,0,0,0,0,0.27,0,0,0.88,0.88,0,93,0.252,3.01,62,1.251,184,266,53.7,1.57,33,2.72
0,???? ???? ???? ????? ?????? ?????? ????,"Jute, without salt, drained, boiled, cooked, potherb",100,11,0,5185,259,0,0.57,33,0,0.7,0.7,108,211,0.255,3.14,62,0.123,72,550,0.9,0.79,87.15,1
1,??????? ??? ?????? ?????? ?????? ??????? ?????,"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",100,672,0,1316,395,1.6,0.53,0,1,0,0,0,293,0,5.9,13,0,263,71,0,0.4,27.1,21
1,?????? 11 ???? ?????? ??? 8 ??????? ???? ?????? ?????,"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",100,65,0,60,0,0.52,0.045,0.7,0,0,0,0,169,0.08,0.07,16,0.065,133,216,3.1,0.82,74.1,0
1,?????? 10 ???? ?????? ??? 8 ?????? ???? ?????? ?????,"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",100,58,0,36,10,0.47,0.04,0.7,1,0.02,0.02,0.1,152,0.08,0.07,15,0.065,119,195,3.1,0.74,74.48,19.05
1,?????? ?????? ??? ??????? ??????? ???????? ???????,"Cereals, dry, not fortified, regular and quick, oats",100,6,0,0,0,0,0.1,0,0,0.42,0.42,2,52,0.391,4.25,138,3.63,410,362,28.9,3.64,10.84,0.99
1,?????? ?? ?????? ???????? ??????? ????? ?????,"Cereals, with salt, cooked with water, CREAM OF RICE",100,173,0,0,0,0,0.027,0,0,0.02,0.02,0,1,0.034,3.96,3,0.144,17,20,3,0.16,87.5,0.04
1,????? ??? 14 ???? ?? ???????? ???? ??? ????? ??????,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",100,677,0,0,0,0.5,0.05,0.4,0,0,0,0,154,0.112,2.5,24,0.272,207,188,19.5,1.27,43.12,3.82
1,??????????? ??? ??? (?? 2 ???? ?? ????? ???????),"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",100,283,0,241,0,0.01,0.052,0,0,0,0,0,57,0.066,1.28,13,0.171,177,125,0,0.29,40.6,20.58
1,???????? ??????? ?????????? ????????? ???????? ??????,"Mollusks, breaded and fried, cooked, eastern, oyster",100,417,17,302,90,15.63,0.064,3.8,0,0,0,0,62,4.294,6.95,58,0.49,159,244,66.5,87.13,64.72,0
1,?????? ?? ???? ????? ?????? ?????? ????,"Pumpkin, with salt, drained, boiled, cooked, flowers",100,242,0,1734,87,0,0.05,5,0,0.04,0.04,0,37,0.1,0.88,25,0,34,106,0.9,0.1,95.2,2.4
1,?????? ????? ????????? ??????? ????? ??????????,"Cookies, with creme filling, chocolate chip sandwich",100,279,46,1,0,0.02,0.019,0,0,1.84,1.84,4.2,0,0.211,1.06,25,0,59,94,11.8,0.69,14.95,38.24
1,???????? ?????? ??? ?????? ???? ???? ????? ??????,"Pancakes, prepared, incomplete, dry mix, whole-wheat",100,572,8,226,64,0.29,0.11,0.5,0,0,0,0,250,0.08,3.11,46,1.546,373,279,19.4,1.04,52.8,0
1,???????? ??????? ?? ???? ????? - ???? ?????,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",100,238,0,243,0,0,0,2.9,19,0,0,0,49,0,1.75,0,0,121,248,0,0,78.1,3.4
1,??? ?????? ???? ???? ????? ???? ????? ???? ???? ???????? ???,"Veal, raw, separable lean only, blade chop, shoulder",100,92,0,0,0,2.88,0.466,0,47,0.26,0.26,1,23,0.083,1.26,33,0.012,209,203,15.8,3.38,76.29,0
0,????? ?????? ???????? ????? ????? ????? ??,"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",100,627,0,397,0,0,0,0,0,0,0,0,16,0,0.57,0,0,0,40,0,0,85.7,0.79
1,????? ????? ???????????? ????? ????? ????? ????????,"Cookie, chocolate-coated, with peanut butter filling",100,371,16,0,0,0.01,0.102,0,0,4.32,4.32,4.7,35,0.585,2.1,17,0.682,37,217,7.3,0.2,1.8,30.9
0,????? ?????? ?????? ????????? ????? ???? ????,"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",100,166,0,0,0,0,0.05,0,0,0.45,0.45,0,28,0,0.6,6,0,25,168,0,0.1,75.2,1.3
1,???? ?????? ?????? ?????? ?? ??????? ???????? ?????? ???????,"Snack, plain, made from dried potatoes, potato chips",100,400,0,0,0,0,0.493,1.2,0,13.72,13.72,7.2,17,0.136,0.8,40,0.26,110,637,0.4,0.58,2.37,0.76
0,???????? ???????? ?? ?????? ?????? ??????? ??????,"Dandelion greens, with salt, drained, boiled, cooked",100,280,0,14544,727,0,0.16,18,0,0.6,0.6,358.9,140,0.115,1.8,24,0.23,42,232,0.3,0.28,89.8,1.62
1,????? ????? ??????? ?? ?????? ?????? ??????? ??????,"Drumstick leaves, with salt, drained, boiled, cooked",100,245,0,7013,351,0,0.929,31,0,0.1,0.1,108,151,0.086,2.32,34,0.868,67,344,0.9,0.49,81.65,1
1,????? ?????? ????? ??????? ????? ???????? ??????? ??? ???? ?? ?????,"Snacks, barbecue-flavor, chips, extruded, corn-based",100,763,0,611,31,0,0.23,1.7,0,0,0,0,131,0.166,1.54,77,0.774,207,236,4.1,1.06,1.2,0
0,???? ????? ?????? ??????? ??????,"Salad dressing, regular, commercial, french dressing",100,836,0,464,23,0.14,0,3.6,0,5,5,121.4,24,0,0.8,5,0.021,19,67,0,0.29,36.56,15.95
0,????? ?????? ???????? ????? ???? ?????????,"CAMPBELL'S Red and White, condensed, Minestrone Soup",100,516,0,794,0,0,0,0,0,0,0,0,16,0,0.86,0,0,0,833,0,0,79.7,2.38
0,?????? ????? ????? ?????? ???????? ???????,"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",100,739,0,446,0,0,0,0.1,0,0,0,0,11,0,0.38,8,0,43,22,0,0.15,85.9,1.11
0,???? ??????? ???? ??????? ???? ???? ?????? ??????,"Salad dressing, home recipe, oil, cottonseed, french",100,658,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,0,3,24,1.6,0,24.2,0
1,?????? ???? ??? ????? ??????? ??? ?????? ???,"Noodles, without added salt, cooked, unenriched, egg",100,5,0,21,6,0.09,0.046,0,4,0.17,0.17,0,12,0.098,0.6,21,0.315,76,38,23.9,0.65,67.73,0.4
1,??? ???? ???? ??? ?????? ????? ??????? ???????,"Lamb, raw, external fat, fresh, imported, Australian",100,69,0,0,0,0,0.207,0,0,0,0,0,10,0.049,1.08,9,0.004,92,149,4.7,1.41,38.41,0
1,???? ??????? ?? ?????? ????? ?????? ?????,"Brussels sprouts, with salt, drained, boiled, cooked",100,257,0,775,39,0,0.178,62,0,0.43,0.43,140.3,36,0.083,1.2,20,0.227,56,317,1.5,0.33,88.9,1.74
1,?????? ??????? ?????? KELLOGG'S APPLE JACKS? KELLOGG,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",100,466,338,1786,527,5.4,1.79,54,143,0.12,0.12,0.4,12,0.098,16.1,29,0.499,70,112,5.6,5.4,2.5,43.7
1,?????? ??????? ?????? KELLOGG'S RAISIN BRAN? KELLOGG,"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",100,356,182,1289,386,2,1.843,0,155,0.66,0.66,2.1,43,0.456,12.33,122,2.678,347,653,4.6,3.39,10.4,31.3
1,????? ?????? ????? ????? ??? ????????,"Soup, commercial, condensed, canned, broccoli cheese",100,661,0,825,66,0.02,0.064,2,0,0.72,0.72,51.8,41,0.03,0.3,13,0,42,207,1.5,0.26,82.7,2.12
0,Chokecherries? ????? ????? (???? ?????? ????????)? ???,"Chokecherries, pitted (Northern Plains Indians), raw",100,5,0,168,8,0,0.198,5.5,0,0.35,0.35,21.1,60,0.186,0.69,27,0.417,67,379,0,0.33,60.72,9.37
0,?????? ??? ???? ????????? ???? ?????? V8,"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",100,58,0,823,0,0,0,24.7,0,0,0,0,8,0,0.15,25,0,25,412,0,0.12,94,3.29
0,??????? ???????? ????? ????? ????? ??????? ?,"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",100,750,0,0,0,0,0.36,0,0,0,0,0,74,0,2,52,0,119,566,0,0.4,2.8,4.3
1,??????? ???????? ????? ??????????? ????? ????????? ??????? ???? ???????,"Snacks, chocolate chip, uncoated, soft, granola bars",100,251,0,0,0,0,0.066,0,0,0.31,0.31,16.4,41,0.273,2.19,64,1.263,176,237,11.1,1.3,6.45,28.92
0,??????? ???????? ????? ???????? ????? ????????? ??????? ??? ???????,"Snacks, nut and raisin, uncoated, soft, granola bars",100,254,0,41,2,0.24,0.12,0,0,0,0,0,84,0.38,2.18,91,1.2,241,392,15.4,1.6,6.1,0
1,????? ??????? ?????? ?????? ????????? ?????? ??????? ??????,"Blueberries, solids and liquids, heavy syrup, canned",100,3,0,36,2,0,0.036,1.1,0,0.38,0.38,6.4,5,0.053,0.33,4,0.203,10,40,0.1,0.07,76.78,20.46
1,??????? ?? ?????? ??????? ??????? ?????? ???????? ?????,"Peas, with salt, boiled, cooked, mature seeds, split",100,238,0,7,0,0,0.048,0.4,0,0.03,0.03,5,14,0.181,1.29,36,0.396,99,362,0.6,1,69.49,2.9
1,???? ?????? ?? ?????? ??????? ??????? ???? ?????,"Mungo beans, with salt, boiled, cooked, mature seeds",100,243,0,31,2,0,0.058,1,0,0.15,0.15,2.7,53,0.139,1.75,63,0.412,156,231,2.5,0.83,72.51,2.01
1,?????? ??????? ?????? ????? ?????? ????? ??????,"Pizza, cooked, frozen, regular crust, cheese topping",100,447,38,342,66,0.78,0.083,1.2,0,1.01,1.01,6.6,179,0.227,2.27,23,0.291,179,152,21.5,1.32,46.28,3.57
1,???? ????? ?????? ????? ????? ??? ????? ?????,"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",100,501,1286,40,2,0,1.8,0,0,0.61,0.61,1.2,351,0.277,29.33,98,2.333,423,283,23,13.78,4.3,19.43
0,??????? ????? ??? ?????? ???????? ??? ?????? ????? ??????,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",100,406,0,2,0,0,0,0,0,0,0,0,62,0,12.57,0,0,0,309,0,0,5.22,36.28
1,???????? ??????? ?????? ??????? ?? ??????? ????????? ???????? ???? ???????,"Fish, drained solids with bone, canned, chum, salmon",100,391,0,60,18,4.4,0.38,0,386,1.6,1.6,0.1,249,0.1,0.7,30,0.02,354,300,43.3,1,70.77,0
1,?????????? ?????? ????????? ????? ?????? ????? ???,"Beverages, decaffeinated, ready to drink, black, tea",100,8,0,0,0,0,0,0,0,0,0,0,11,0.008,0,2,0,4,27,0,0.01,91.22,7.92
1,???????? ?????? ?????? ????????? ???? ??? ????? ????,"Asparagus, solids and liquids, no salt added, canned",100,26,0,776,39,0,0.098,16.5,0,0.29,0.29,39,15,0.107,0.6,9,0.152,38,172,1.6,0.47,94.32,1
1,?????? ??????? ?????? KELLOGG'S Corn Flakes? KELLOGG,"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",100,729,323,1786,490,5,1.79,21,143,0.12,0.12,0,5,0.198,28.9,39,0.168,102,168,8.3,1,3.76,9.5
1,?????? ??????? ?????? ?????? ??????? ???? ??????,"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",100,473,648,1667,498,5,1.66,20,133,0.43,0.43,1.6,333,0.133,30,27,0,250,157,25.3,12.5,3,32.86
1,??????? ???? ??? ????? ????? ??????? ????,"Apples, without added sugar, stewed, sulfured, dried",100,20,0,17,1,0,0.05,1,0,0.12,0.12,0.7,3,0.044,0.33,4,0.021,9,105,0.3,0.05,84.13,13.32
0,HORMEL ?????? ???? ??? ????? ????? ??? ????? ????? ?????,"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",100,358,0,0,0,0,0,1.3,0,0,0,0,4,0.1,0.6,21,0,0,310,0,1.6,71.35,0.08
1,?????? ?????????? ???????? ???? ?????? ???? ???,"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",100,370,0,0,0,0,0.01,0,2,0,0,0,0,0,2.1,43,0,68,360,0,0.4,1.77,39.9
1,???? ????? ????????? ????? ???????????? ????????? ??????,"Peanut butter, vitamin and mineral fortified, chunky",100,366,221,3907,1172,0,2.52,0,0,43.2,43.2,0.5,45,1.77,17.5,370,0,316,744,7.5,15.1,1.48,10.94
1,???? ????? ????????? ????? ???????????? ????????? ?????,"Peanut butter, vitamin and mineral fortified, smooth",100,420,239,3907,1172,0,2.23,0,0,43.2,43.2,0.6,43,1.64,16.6,355,0,368,667,7.5,14.4,1.47,10.47
0,?????????? ????? ?? ????? ???????? ???? ??????? ???? ?????,"Swisswurst, smoked, with swiss cheese, pork and beef",100,827,0,334,100,1.73,0.13,0,0,0,0,0,74,0.07,0.72,13,0.032,178,206,7.5,2.25,55.31,0
1,??? ????? ??????? ?????????? ????? ???? ????? ????,"USDA Commodity peaches, drained, light syrup, canned",100,7,0,493,25,0,0.016,2.5,0,1.23,1.23,2.8,3,0.03,0.25,5,0.037,10,87,0,0.16,83.43,10.61
0,MORNINGSTAR FARMS Grillers Prime? ??? ??????? ?????,"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",100,501,0,0,0,0,0,0,0,0,0,0,58,0,2.8,0,0,0,224,0,1.2,54.3,0.3
0,??????? ??????? ??? ????? 2 1/2 ?????? ????? ?????,"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT",100,328,0,0,0,0,0.09,0,0,0.37,0.37,0,882,0.206,32.02,46,1.367,398,160,0,1.35,11.56,0.47
0,????? ???? ???? ???? ?? ???? ????,"Restaurant, without meat, vegetable lo mein, Chinese",100,430,0,179,9,0,0.068,1.7,4,0.3,0.3,12.7,21,0.064,1.07,14,0.24,45,105,11.7,0.36,71.33,2.63
1,"????? ?? 12 ""????? ???? ??????? ???? ?????? ??????","PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",100,689,0,137,36,0.62,0.146,0,0,0.77,0.77,7.3,129,0.127,2,23,0.324,200,233,19.5,1.45,50.2,3.71
0,????? ??????? ??????? ???? 14 ????? ???? ???????? ?????? ??????,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",100,523,0,301,61,0.46,0.08,0.9,0,0.99,0.99,5.4,167,0.107,2.34,24,0.324,204,161,23,1.24,44.87,4.02
1,?????? ??????? ?????? ???? ????? ????? ????? ???????,"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES",100,380,181,0,0,3,1,120,0,0.53,0.53,1.8,80,0.319,2.88,143,2.903,343,340,26.5,2.2,3.4,22
1,??????? ??????? ?????? ?????? ????????? ???? ????? ?????,"Sweet potato, solids and liquids, syrup pack, canned",100,29,0,7530,377,0,0.051,10.5,0,0.94,0.94,2.1,15,0.124,0.8,13,0.507,27,185,0.7,0.19,77.39,15.4
1,?????? ??????? ?????? ???? ???? ????? ????? ????,"Cereals ready-to-eat, BERRY BERRY KIX, GENERAL MILLS",100,517,507,1579,433,3.2,1.05,18.9,126,0.4,0.4,0.6,421,0.165,23.7,42,0.332,211,228,12.2,7.9,2.09,21
1,???? ?? ?????? ?????? ?????? ?????? ???????? ????,"Beans, with salt, boiled, cooked, mature seeds, pink",100,238,0,0,0,0,0.175,0,0,0.98,0.98,3.7,52,0.271,2.3,65,0.548,165,508,1.4,0.96,61.2,0.36
1,?????? ???? ???? ???? ?????? ??????? ??????,"Potatoes, without salt, skin, cooked in skin, boiled",100,14,0,0,0,0,0.239,5.2,0,0,0,0,45,0.878,6.07,30,1.338,54,407,0.3,0.44,77.8,0
0,????? ????????? ???? ???? ?????? ??????? ??????,"Bamboo shoots, without salt, drained, boiled, cooked",100,4,0,0,0,0,0.098,0,0,0,0,0,12,0.082,0.24,3,0.113,20,533,0.4,0.47,95.92,0
1,?????? ??????? ?????? ?????? ?????? ????? ???????? ????,"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST",100,102,128,7,0,2.5,0.8,0,0,1.2,1.2,1.5,38,0.3,28,93,0,274,348,40.9,2.5,3,20.7
1,??????? ???????? ????? ????? ????? ??????. ?????,"Fast foods, patty; plain, regular, hamburger; double",100,414,0,0,0,1.44,0.203,0,0,0,0,0,102,0.091,2.88,20,0.217,136,226,0,2.87,42.67,4.15
0,??? ???????? ????? ?????? 96? ???? ?? ?????? / 4? ????? ?????,"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",100,88,0,0,0,0.83,0.627,0,6,0.4,0.4,0,20,0.039,1.11,25,0.013,261,415,49.1,2.59,60.08,0
1,?????? 12 ???? ?????? ??? 8 ?????? ???? ?????? ????,"Yogurt, 12 grams protein per 8 ounce, low fat, plain",100,70,0,51,14,0.56,0.049,0.8,1,0.03,0.03,0.2,183,0.013,0.08,17,0.004,144,234,3.3,0.89,85.07,7.04
1,??????? ???? ???? ?????? ???? ???? ???? ?????,"Seeds, without salt, toasted, sunflower seed kernels",100,3,0,0,0,0,0.805,1.4,0,0,0,0,57,1.834,6.81,129,2.114,1158,491,0,5.3,1,0
0,???? ???? ???? ?? ?????? ????? ?????? ?????,"Yam, without salt, or baked, drained, boiled, cooked",100,8,0,122,6,0,0.228,12.1,0,0.34,0.34,2.3,14,0.152,0.52,18,0.371,49,670,0.7,0.2,70.13,0.49
1,??????? ???????? ???????? ????? ?????? ?????? ?? ????? ??????,"Fast foods, soft, cheese and lettuce, taco with beef",100,560,47,159,19,0.84,0.06,0.1,3,0.25,0.25,7.4,123,0.067,1.67,19,0.31,167,161,16.8,1.37,58.78,1.57
1,????????? ????? ??? ????? ??????????? ?????,"Sweeteners, contains sugar and sucralose, for baking",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,47.05
0,????? MORNINGSTAR ????? ??????? ??? ?????? ?????,"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",100,395,0,0,0,0,0,0,0,0,0,0,37,0,2.9,0,0,221,498,0,0.8,68.2,0.4
0,??? ?? ??? ???? ????? ???? (??? ??? ?????),"Pate de foie gras, smoked, canned (goose liver pate)",100,697,0,3333,1001,9.4,0.06,2,0,0,0,0,70,0.4,5.5,13,0.12,200,138,44,0.92,37.04,0
0,????? ???? ??????? ???? ????? ??????? ????? ???????????,"Rennin, prepared with whole milk, dry mix, chocolate",100,51,0,110,27,0.32,0.041,0.8,36,0,0,0,124,0.083,0.3,20,0.068,97,179,2.1,0.5,79.29,0
0,?????? ???? ??????? ???? ?????? ?????? ?????? ?????????,"Puddings, prepared with whole milk, dry mix, tapioca",100,120,0,108,25,0.25,0.033,0.7,34,0,0,0,103,0.013,0.06,12,0.009,81,131,1.9,0.34,73.97,0
1,????? ???? ????? ??????? 1% ??? ????? ???? ?????? ????,"Cheese, no sodium added, 1% milkfat, lowfat, cottage",100,13,0,40,11,0.63,0.07,0,0,0.01,0.01,0.1,61,0.028,0.14,5,0,134,86,8.4,0.38,83.5,2.7
1,?????  ???? ???? ????? ?????? ?????? ?????,"Cress, without salt, drained, boiled, cooked, garden",100,8,0,4649,232,0,0.157,23,0,0.5,0.5,383.4,61,0.114,0.8,26,0.372,48,353,0.9,0.15,92.5,3.11
1,??????? ????????? ???? ???? ?????? ??????? ??????,"Yardlong bean, without salt, drained, boiled, cooked",100,4,0,450,23,0,0.024,16.2,0,0,0,0,44,0.047,0.98,42,0.201,57,290,1.5,0.36,87.47,0
1,?????? ??????? ?????? ????? ???????? ??????? ??????,"Cereals ready-to-eat, Fruity CHEERIOS, GENERAL MILLS",100,501,722,1852,534,5.59,1.85,55.6,148,0.79,0.79,0.9,370,0.194,16.7,30,0,222,214,13.1,13.89,2.2,32.2
1,??? ??????? ????? ?????? ????? ???? ?????,"Soybeans, stir-fried, cooked, sprouted, mature seeds",100,14,0,17,1,0,0.168,12,0,0,0,0,82,0.527,0.4,96,1.133,216,567,0.6,2.1,67.2,0
1,?????? ???? ?????? ????? ???? ??? ??????????? ????,"Yogurt, lowfat, flavors other than chocolate, frozen",100,45,0,122,34,0.05,0.028,0,2,0.06,0.06,0.2,200,0.006,0,7,0,62,108,1.3,0.19,68.08,21
1,???? ?????? ??? ??????? ???? ?????,"Fruit juice smoothie, strawberry banana, NAKED JUICE",100,2,0,31,2,0,0.115,8.4,0,0.13,0.13,0.9,10,0.04,0.2,14,0.18,18,201,0.4,0.08,87.28,10.05
1,???? ????? ??????? ???? (????? ???????),"Peaches, stewed, sulfured, dehydrated (low-moisture)",100,4,0,396,20,0,0.054,6.8,0,0,0,0,16,0.202,2.26,23,0.17,66,554,0,0.32,62.04,0
1,??? ???? ????? ?????? ?????? ??? ???? ????,"Turkey from whole, simmered, cooked, meat only, neck",100,246,0,0,0,1.42,0.375,0,12,0.64,0.64,0,58,0.158,1.18,18,0.053,182,114,36.2,4.03,69.47,0
1,???? ?????????? ??????? ???? ???? ???????? ??? ?????,"Pasta mix, unprepared, classic cheeseburger macaroni",100,2152,109,371,25,0.3,0.127,2.3,0,0.43,0.43,1.1,28,0.14,2.75,35,0.655,131,204,37.8,0.82,9.06,4.97
1,????? ???????? ??? ?????? ??????? ?????? ?????? ??????,"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",100,262,0,100,0,0,0,0.9,0,0,0,0,97,0,2.6,0,0,0,0,0,0,37.4,8.1
1,?????? ??????? ?????? ????? ????? ????? ?????,"Cereals ready-to-eat, MOTHER'S COCOA BUMPERS, QUAKER",100,452,0,186,9,0,0.04,0.2,0,2.6,2.6,0,16,0,2.06,61,0,166,226,0,1.11,2.5,43.12
1,?????? ??????? ?????? ???? ??????? ?? ????? ??? ?????? ???????,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",100,554,0,3964,0,4.75,1.586,71.3,0,5.58,5.58,0,0,0,32.11,77,0,322,568,0,11.89,2.75,21.53
0,???? ???????? ????????? ??????? ??????? ??? ?????? ?????,"KASHI Spicy Black Bean Enchilada, unprepared, frozen",100,237,0,0,0,0,0,8,0,0,0,0,51,0,0.9,0,0,77,175,0,0.6,75.5,1
1,???? ?? ?????? ????? ?????? ?????? ????,"Mushrooms, with salt, drained, boiled, cooked, white",100,238,0,0,0,0,0.095,4,8,0.01,0.01,0,6,0.504,1.74,12,0.115,87,356,13.4,0.87,91.08,2.34
1,??? ???? ???? ???? - ??? ???????? ??????? ?????????,"Lamb, raw, tongue - swiss cut, imported, New Zealand",100,77,0,18,5,6.1,0.097,0,5,0.57,0.57,0,6,0.152,1.25,15,0.018,142,207,5.4,1.55,66.5,0
