EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,"كوكيز، غذائية خاصة، محضرة تجارياً، رقائق الشوكولاتة","Cookies, special dietary, commercially prepared, chocolate chip",100,244,48,3,1,0,0.018,0,0,1.06,1.06,4,46,0.218,3.5,21,0.365,109,199,2.6,0.47,5.1,39.81
1,"الحبوب، الجافة، البندق التوت، مزيج حقيقي، دقيق الشوفان، كويكر","Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",100,337,0,20,0,0,0.127,2.8,0,0.45,0.45,0,64,0,3.08,98,0,287,317,0,2.15,7.47,18.71
1,"لحم ضأن، منقوع ومسلوق، مطبوخ، قلب، مستورد، نيوزيلاندا","Lamb, soaked and simmered, cooked, heart, imported, New Zealand",100,67,0,12,4,9.18,0.125,0,2,0.63,0.63,0,5,0.643,4.94,22,0.028,237,187,20.3,2.66,66.65,0
1,"الحلوى، حلوى سكيتلز الأصلية ذات الحجم الصغير، MARS SNACKFOOD US","Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",100,15,0,0,0,0,0.003,66.8,0,0.17,0.17,1.1,0,0.036,0,1,0.063,1,12,1,0.02,3.83,75.84
1,"كوكيز، مصنوعة من الزبدة، محضرة من الوصفة، رقائق الشوكولاتة","Cookies, made with butter, prepared from recipe, chocolate chip",100,341,20,594,139,0.08,0.084,0.2,0,0,0,0,38,0.386,2.48,55,0.663,100,221,11.2,0.94,5.7,0
1,"طعام الجبن، المدعم بفيتامين د، أمريكي، عملية مبسترة","Cheese food, vitamin D fortified, American, pasteurized process",100,1284,0,761,201,1.33,0.102,0,102,0.63,0.63,3.4,682,0.034,0.26,27,0.025,438,255,19.6,2.31,44,5.59
1,"جبنة مدعمة بفيتامين د، أمريكية، مبسترة","Cheese, fortified with vitamin D, American, pasteurized process",100,1671,0,1131,317,1.5,0.054,0,301,0.8,0.8,3.7,1045,0.046,0.63,26,0.041,641,132,20.2,2.49,39.61,2.26
1,"طعام الأطفال، محضر بالحليب كامل الدسم، مع العسل، ودقيق الشوفان، والحبوب","Babyfood, prepared with whole milk, with honey, oatmeal, cereal",100,49,0,0,0,0.3,0.06,0,0,0,0,0,289,0.095,11.09,35,0,198,170,0,0.93,74.5,0
1,"مثل السمن، مع الملح، عصا، 60٪ دهون، دهن زيت نباتي","Margarine-like, with salt, stick, 60% fat, vegetable oil spread",100,785,0,3571,819,0.07,0.006,0.1,0,5,5,101.3,21,0.008,0,2,0,16,30,0,0,36.95,0
1,"ملفوف، مع الملح، مصفى، مسلوق، مطبوخ، صيني (باك تشوي)","Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",100,270,0,4249,212,0,0.166,26,0,0.09,0.09,34,93,0.019,1.04,11,0.144,29,371,0.4,0.17,95.55,0.83
1,"ديك رومي، مشوي، مطبوخ، لحم وجلد، أفخاذ، قطع غيار بالتجزئة","Turkey, roasted, cooked, meat and skin, drumstick, retail parts",100,112,0,38,11,2.46,0.398,0,13,0.08,0.08,0,16,0.107,1.58,24,0.007,196,254,29.9,4.22,62.57,0
0,"شوربة كامبل أثناء التنقل، شوربة البطاطس بالجبن مع نكهة لحم الخنزير المقدد","CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",100,292,0,0,0,0,0,0,0,0,0,0,7,0,0.12,0,0,0,0,0,0,90.3,1.31
1,"المشمش، المواد الصلبة والسوائل، بدون قشر، علبة ماء، معلب","Apricots, solids and liquids, without skin, water pack, canned",100,11,0,1810,91,0,0.054,1.8,0,0,0,0,8,0.068,0.54,9,0.053,16,154,0,0.11,93.43,0
1,"الذرة، المواد الصلبة والسوائل، بدون ملح مضاف، معلب، أصفر، حلو","Corn, solids and liquids, no salt added, canned, yellow, sweet",100,12,0,34,2,0,0.037,2.6,0,0.03,0.03,0,4,0.028,0.36,15,0.082,46,136,0.5,0.39,82.61,4.15
1,"الحلوى، اللوز المغطى بالشوكولاتة COCOAVIA، MARS SNACKFOOD US","Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",100,9,0,20,0,2.14,0.714,27.3,0,4.82,4.82,0,840,0,3.56,0,0,0,0,0,0,1.5,26.92
1,"توت العليق، المواد الصلبة والسوائل، علبة شراب ثقيل، أحمر، معلب","Raspberries, solids and liquids, heavy syrup pack, red, canned",100,3,0,33,2,0,0.042,8.7,0,0.59,0.59,5.2,11,0.057,0.42,12,0.233,9,94,0.1,0.16,75.33,20.06
1,"الحبوب الجاهزة للأكل، KELLOGG'S FROSTED RICE KRISPIES، KELLOGG","Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",100,371,396,4167,1250,5,1.67,50,200,11.25,11.25,0.1,6,0.164,18,23,0.687,81,59,15.4,0.8,2.5,40.2
1,"تركيبة للرضع، مسحوق، للرضع، بريميوم، إنفاميل، ميد جونسون","Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",100,138,81,1525,458,1.54,0.31,62,300,6.9,6.9,46,390,0.38,9.2,41,0.077,220,550,14.4,5.1,2.4,57
1,"كيلوجز، معجنات محمصة بالفراولة البرية المتجمدة، فطائر التارت","KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",100,333,0,1000,300,0,0.4,0,0,0,0,0,0,0,3.6,6,0,47,53,0,0.3,12.75,30.6
1,"فاصوليا ليما، مع الملح، مصفاة، مسلوقة، مطبوخة، بذور غير ناضجة","Lima beans, with salt, drained, boiled, cooked, immature seeds",100,253,0,370,19,0,0.193,10.1,0,0.14,0.14,6.2,32,0.305,2.45,74,1.252,130,570,2,0.79,67.17,1.63
1,"حبوب جاهزة للأكل، بحجم الملعقة، قمح ونخالة مبشورة، بوست","Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",100,0,0,0,0,0,0.08,0,0,1.09,1.09,2,44,0,3.87,174,0,418,391,8.2,3.13,3.14,0.75
0,"لحم الخنزير، الخام، يمكن فصل الدهون والدهون، نزهة الذراع، الكتف، الطازجة","Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",100,84,0,18,5,0.57,0.44,0,30,0.21,0.21,0,12,0.072,0.57,18,0.01,200,413,21.9,2.15,68.34,0
1,"لحم العجل، مطهو ببطء، مطبوخ، البنكرياس، اللحوم المتنوعة ومنتجاتها الثانوية","Veal, braised, cooked, pancreas, variety meats and by-products",100,68,0,0,0,17.33,0.19,6,0,0,0,0,18,0.101,2.38,24,0.235,512,278,39.1,5.2,55.7,0
1,"لحم الضأن، مطهو ببطء، مطبوخ، البنكرياس، اللحوم المتنوعة ومنتجاتها الثانوية","Lamb, braised, cooked, pancreas, variety meats and by-products",100,52,0,0,0,5.54,0.05,20,0,0,0,0,12,0.083,2.12,19,0.043,431,291,64.8,2.68,59.65,0
1,"الأسماك المدخنة والمعلبة (سكان ألاسكا الأصليين)، شينوك، الملك، سمك السلمون","Fish, smoked and canned (Alaska Native), chinook, king, salmon",100,0,0,319,0,0,0,0,0,0,0,0,60,0,1.8,0,0,0,0,0,0,66.7,0
1,"الفاصوليا العريضة مع الملح، مصفاة، مسلوقة، مطبوخة، بذورها غير ناضجة","Broadbeans, with salt, drained, boiled, cooked, immature seeds",100,277,0,270,14,0,0.029,19.8,0,0,0,0,18,0.06,1.5,31,0.261,73,193,1,0.47,83.7,0
1,"فاصوليا مع الملح، مصفاة، مسلوقة، مطبوخة، مجمدة، خضراء، مقطعة","Beans, with salt, drained, boiled, cooked, frozen, green, snap",100,245,0,466,23,0,0.06,4.1,0,0.04,0.04,38.1,42,0.059,0.66,19,0.288,29,159,0.4,0.24,91.42,1.88
1,شوربة محضرة بكمية متساوية من الحليب ومعلبة وكريمة البطاطس,"Soup, prepared with equal volume milk, canned, cream of potato",100,230,0,179,0,0.2,0.036,0.5,0,0,0,0,67,0.106,0.22,7,0.153,65,130,0,0.27,86.67,0
1,"الحبوب الجاهزة للأكل، عسل اللوز، الكتان، KASHI GO LEAN CRUNCH!","Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",100,268,0,13,1,0,0.03,1,0,2.68,2.68,1.7,75,0.611,2.8,105,3.404,270,620,17.5,0.6,3.65,22.2
0,"لحم الخنزير، الخام، العجاف والدهون القابلة للفصل، نصف الردف، الساق (لحم الخنزير)، طازجة","Pork, raw, separable lean and fat, rump half, leg (ham), fresh",100,73,0,16,5,0.4,0.506,0,18,0.2,0.2,0,12,0.079,0.62,20,0.009,216,356,19.7,1.7,68.64,0
1,"فاصولياء، بدون ملح، مسلوقة، مطبوخة، البذور الناضجة، بيضاء صغيرة","Beans, without salt, boiled, cooked, mature seeds, small white",100,2,0,0,0,0,0.127,0,0,0,0,0,73,0.149,2.84,68,0.51,169,463,1.3,1.09,63.24,0
1,"دجاج، مسلوق، مطبوخ، لحم فقط، رقبة، مشوي أو مقلي","Chicken, simmered, cooked, meat only, neck, broilers or fryers",100,64,0,121,0,0.17,0.16,0,5,0,0,0,44,0.129,2.63,16,0.048,128,140,20.5,3.77,67.05,0
1,"دجاج، مشوي، مطبوخ، لحم فقط، فخذ، مشوي أو مقلي","Chicken, roasted, cooked, meat only, thigh, broilers or fryers",100,106,0,27,8,0.42,0.462,0,7,0.18,0.18,3.9,9,0.067,1.13,24,0.016,230,269,27.1,1.92,67,0
1,"شوربة محضرة بكمية متساوية من الحليب، معلب، كريمة الكرفس","Soup, prepared with equal volume milk, canned, cream of celery",100,272,0,186,0,0.2,0.026,0.6,0,0,0,0,75,0.062,0.28,9,0.102,61,125,1.9,0.08,86.46,0
1,"مزارع مورننجستار كاليفورنيا برجر تركي، غير جاهز، مجمد","MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",100,690,0,0,0,0,0.02,0,0,0,0,0,80,0,2.5,0,0,162,531,0,0.5,62.6,1.8
1,"بيبي فود، عضوي، جزر وقرع، تفاح، أطعمة ثانية، جربر","Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",100,20,0,417,21,0,0.057,2732,0,0.07,0.07,1,6,0.033,0.15,5,0.039,17,106,0.8,0.22,83.83,9.09
1,"المشروبات المحضرة بالماء، منزوعة الكافيين، سريعة التحضير، القهوة","Beverages, prepared with water, decaffeinated, instant, coffee",100,4,0,0,0,0,0,0,0,0,0,0,4,0.01,0.04,4,0.012,3,36,0.2,0.01,98.93,0
0,"لحم الخنزير الخاصرة، قليل الدهن فقط، مطبوخ، مشوي، منزوع العظم، أضلاعه الخلفية، طازج","Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",100,98,0,15,4,0.75,0.433,0,46,0.27,0.27,0,44,0.107,0.96,17,0.011,171,249,33.7,3.24,57.58,0
1,"لحم بقر، خام، خالي من الدهن والدهون، مسطح، مستورد، نيوزيلندا","Beef, raw, separable lean and fat, flat, imported, New Zealand",100,49,0,34,10,2.72,0.265,0,1,0.49,0.49,0,5,0.115,1.84,19,0.008,170,283,1.1,5.22,68.68,0
1,"النفط، جميع الأغراض سلطة أو الطبخ، الصناعية والتجزئة، الذرة","Oil, all purpose salad or cooking, industrial and retail, corn",100,0,0,0,0,0,0,0,0,14.3,14.3,1.9,0,0,0,0,0,0,0,0,0,0,0
0,"فروستينج، محضرة بالسمن، خلطة جافة، كريمة، شوكولاتة","Frostings, prepared with margarine, dry mix, creamy, chocolate",100,163,0,393,80,0.01,0.063,0,0,0,0,0,12,0.227,0.93,30,0,50,143,1.2,0.63,14.07,0
1,"معجنات دنماركية، جوز (يشمل اللوز، جوز الزبيب، جوز القرفة)","Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",100,298,56,36,9,0.21,0.104,1.7,0,0.82,0.82,6.6,94,0.195,1.8,32,0.845,110,95,14.2,0.87,20.4,25.87
1,"الحبوب الجاهزة للأكل، حقول الفراولة، وعد كاشي العضوي","Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",100,337,0,3,0,0,0.1,19,0,0,0,0,14,0,1.8,43,0,98,123,0,0.9,3.1,20.5
1,"شوربة كامبل المكتنزة، لحم البقر المشوي البطيء مع حساء الفطر","CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",100,339,0,1224,0,0,0,0.5,0,0,0,0,8,0,0.44,0,0,0,0,0,0,87.1,2.04
1,"شوربات كامبل المكتنزة، شريحة لحم مشوية - شريحة لحم بالفلفل الحار مع الفاصوليا","CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",100,355,0,306,0,0,0,0.5,0,0,0,0,16,0,0.73,0,0,0,0,0,0,80,3.67
0,"مارثا وايت فودز، جاف، مزيج بسكويت اللبن من مارثا وايت","MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",100,1295,0,7,0,0.16,0.02,0.2,0,0,0,0,168,0,4.06,0,0,0,212,0,0.9,10,4.46
1,"بطاطس، بدون ملح، مصفاة، مسلوقة، مطبوخة، كاملة، مجمدة","Potatoes, without salt, drained, boiled, cooked, whole, frozen",100,20,0,0,0,0,0.202,9.4,0,0,0,0,7,0.078,0.84,11,0.185,26,287,0.2,0.25,82.8,0
1,"شوربة محضرة بكمية متساوية من الماء، ولحم البقر النباتي المعلب","Soup, prepared with equal volume water, canned, vegetable beef",100,349,0,1552,78,0.13,0.03,1,0,0.24,0.24,2.8,8,0.077,0.45,3,0.125,16,69,1.1,0.62,91.8,0.45
1,"شوربة كامبل المكتنزة، البطاطس المخبوزة مع شريحة لحم وحساء الجبن","CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",100,343,0,0,0,0,0,0,0,0,0,0,8,0,0.59,0,0,0,0,0,0,82.3,1.22
1,"الحبوب الجاهزة للأكل، KELLOGG'S SPECIAL K، التوت الأحمر، KELLOGG","Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",100,619,433,1667,499,6.8,2.25,68,134,15.3,15.3,1.2,24,0.246,26.1,59,0,166,229,13,1.29,3,29.7
1,"البطاطس، محضرة في المنزل من الوصفة باستخدام السمن، أو الغراتان","Potatoes, home-prepared from recipe using margarine, au gratin",100,433,3,280,64,0,0.174,9.9,0,0,0,0,119,0.16,0.64,20,0.161,113,396,2.7,0.69,74,0
1,"شوربة محضرة بكمية متساوية من الماء، معلبة، نودلز الدجاج","Soup, prepared with equal volume water, canned, chicken noodle",100,335,5,201,11,0.06,0.021,0,0,0.03,0.03,0,5,0.018,0.33,4,0.048,18,24,3.1,0.14,94.17,0
1,"المشروبات المحضرة بالماء، المحلاة، الليمون، سريعة التحضير، الشاي","Beverages, prepared with water, sweetened, lemon, instant, tea",100,2,0,0,0,0,0.001,0,0,0,0,0,2,0.007,0.02,1,0.124,0,15,0.1,0.01,91.18,8.33
1,"وجبات سريعة، عجينة سميكة، طبقة من الجبن، بيتزا 14 بوصة، سلسلة بيتزا","Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",100,597,66,360,69,0.35,0.06,1.2,0,0.82,0.82,10,179,0.104,2.48,23,0.335,209,169,18.1,1.27,43.05,3.34
1,"القشريات، الحرارة الرطبة، المطبوخة، البرية، الأنواع المختلطة، جراد البحر","Crustaceans, moist heat, cooked, wild, mixed species, crayfish",100,94,0,50,15,2.15,0.076,0.9,0,1.5,1.5,0.1,60,0.685,0.83,33,0.522,270,296,36.7,1.76,79.37,0
1,"الحبوب الجاهزة للأكل، مجموعات العسل، الألياف، المطاحن العامة","Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",100,394,750,0,0,2.9,1.92,11.5,0,0.62,0.62,1.2,192,0.35,31.2,77,0,192,372,35,14.39,2.68,17.79
1,"لحم البقر، مطهو ببطء، مطبوخ، البنكرياس، اللحوم المتنوعة ومنتجاتها الثانوية","Beef, braised, cooked, pancreas, variety meats and by-products",100,60,0,0,0,16.6,0.18,20.3,0,0,0,0,16,0.089,2.61,21,0.208,453,246,48.5,4.6,55.6,0
1,"لحم العجل، مشوي، مطبوخ، قابل للفصل قليل الدهن والسمن، النصل، الكتف","Veal, roasted, cooked, separable lean and fat, blade, shoulder",100,100,0,0,0,2.01,0.24,0,0,0.47,0.47,0,28,0.138,1,24,0.03,212,306,10.6,5.58,65.54,0
1,"لحم العجل، مشوي، مطبوخ، خالي من الدهن والسمن، ساق (الجولة العلوية)","Veal, roasted, cooked, separable lean and fat, leg (top round)",100,68,0,0,0,1.17,0.31,0,0,0.49,0.49,5.5,6,0.129,0.91,28,0.03,234,389,11.2,3.04,66.1,0
1,"لحم العجل، مطهو ببطء، مطبوخ، خالي من الدهون والدهون، الساق (الجولة العلوية)","Veal, braised, cooked, separable lean and fat, leg (top round)",100,67,0,0,0,1.17,0.36,0,0,0.49,0.49,7,8,0.14,1.32,29,0.039,249,383,15.4,3.96,55.49,0
1,"فاصوليا بدون ملح، مسلوقة، مطبوخة، البذور الناضجة، حمراء، كلوية","Beans, without salt, boiled, cooked, mature seeds, red, kidney",100,2,0,0,0,0,0.12,1.2,0,0.03,0.03,8.4,28,0.242,2.94,45,0.477,142,403,1.2,1.07,66.94,0.32
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون والدهون، أضلاعه، طازجة","Pork, roasted, cooked, separable lean and fat, backribs, fresh",100,94,0,20,6,0.74,0.413,0,48,0.25,0.25,0,46,0.107,0.92,17,0.01,165,240,32.2,3.07,54.82,0
1,"بازلاء الحمام مع الملح، مصفاة، مسلوقة، مطبوخة، بذورها غير ناضجة","Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",100,240,0,50,2,0,0.053,28.1,0,0.32,0.32,19.8,41,0.105,1.57,40,0.451,118,456,1.2,0.82,71.8,2.48
1,"دجاج، نيئ، مع محلول مضاف، لحم فقط، فخذ، لحم داكن","Chicken, raw, with added solution, meat only, thigh, dark meat",100,156,0,19,6,0.56,0.433,0,3,0.26,0.26,0,8,0.053,0.6,21,0.009,175,234,20.9,1.53,77.16,0
1,"حليب، مع مزيج من الزيوت النباتية المهدرجة، سائل، مملوء","Milk, with blend of hydrogenated vegetable oils, fluid, filled",100,57,0,7,2,0.34,0.04,0.9,0,0,0,0,128,0.01,0.05,13,0.002,97,139,2,0.36,87.67,0
1,"طعام الأطفال، محضر بالحليب كامل الدسم، مع الموز، والأرز، والحبوب","Babyfood, prepared with whole milk, with bananas, rice, cereal",100,47,0,152,43,0.43,0.085,0.2,47,0.09,0.09,0.5,156,0.042,3.63,20,0.004,109,180,4.3,0.46,81.81,6.13
1,"طعام الأطفال، مصفاة، مع عصير التفاح والموز، مختلطة، الحبوب","Babyfood, strained, with applesauce and bananas, mixed, cereal",100,3,0,18,1,0,0.137,25.5,0,0.03,0.03,0.3,6,0.054,6.62,8,0,23,41,2.6,0.19,80,7.79
1,"الوجبات السريعة، السادة، القطع الخالية من العظم، المقلية والمخبوزة، الدجاج","Fast foods, plain, boneless pieces, breaded and fried, chicken",100,594,5,16,5,0.33,0.148,0.6,7,1.12,1.12,7,11,0.051,0.83,24,0.15,272,251,17.2,0.59,46.53,0.08
1,"بيتزا ديجورنو، مخبوزة، مجمدة، قشرة مرتفعة، طبقة بيبروني","DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",100,743,0,137,41,0.42,0.136,1.3,0,0.88,0.88,7.6,157,0.12,0.95,27,0.392,225,212,26.8,1.45,43.32,5.1
1,"كيلوجز، كوكيز متجمدة ومعجنات محمصة بالكريمة، بوب تارتس","KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",100,597,0,1321,397,0,0.78,0,0,0,0,0,241,0,8.4,32,0,141,178,0,0.5,12.8,38.3
1,"دجاج، مطهي، مطبوخ، لحم فقط، صدر، مشوي أو مقلي","Chicken, stewed, cooked, meat only, breast, broilers or fryers",100,63,0,19,6,0.23,0.33,0,5,0.27,0.27,0.2,13,0.043,0.88,24,0.018,165,187,22.3,0.97,68.27,0
1,"الحبوب الجاهزة للأكل، التمر وجوز البقان، الزبيب، الحبوب الكبيرة، البريد","Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",100,247,163,1364,407,2.7,0.9,0.5,73,0.57,0.57,2.6,39,0.4,16.4,87,0,253,378,30.4,2.2,8.5,24.1
1,"شوربة، ماركة واحدة، جاهزة للتقديم، مكتنزة، حساء لحم الخنزير بالبطاطس","Soup, single brand, ready-to-serve, chunky, potato ham chowder",100,364,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,85.3,0
1,"الفاصوليا، المواد الصلبة والسوائل، بدون ملح مضاف، معلبة، صفراء، سناب","Beans, solids and liquids, no salt added, canned, yellow, snap",100,14,0,83,4,0,0.03,4,0,0.23,0.23,31.2,24,0.07,0.9,13,0.335,19,98,0.2,0.2,94.68,0.62
1,"الأسماك، المواد الصلبة المصفاة، بدون ملح، المعلبة في الزيت، الخفيفة، التونة","Fish, drained solids, without salt, canned in oil, light, tuna",100,50,0,78,0,2.2,0.11,0,0,0,0,0,13,0.071,1.39,31,0.015,311,207,76,0.9,59.83,0
1,"الأسماك، المواد الصلبة المصفاة، بدون ملح، المعلبة في الزيت، الأبيض، التونة","Fish, drained solids, without salt, canned in oil, white, tuna",100,50,0,80,0,2.2,0.43,0,0,0,0,0,4,0.13,0.65,34,0.016,267,333,60.1,0.47,64.02,0
1,"خبز تورتيلا، بدون إضافة كالسيوم أو دقيق، جاهز للخبز أو القلي","Tortillas, without added calcium, flour, ready-to-bake or -fry",100,478,111,0,0,0,0.05,0,0,0,0,0,39,0.267,3.3,26,0.462,124,131,23.4,0.71,26.8,0
1,"بار مُصمم، نكهات مختلطة، ZONE PERFECT CLASSIC CRUNCH BAR","Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",100,520,160,3500,1050,4.2,2,120,0,24,24,1.6,200,0.774,3.6,80,0.846,300,250,3.9,7.5,7,27
1,"فول، مع الملح، مسلوق، مطبوخ، البذور الناضجة، الشمالي الكبير","Beans, with salt, boiled, cooked, mature seeds, great northern",100,238,0,1,0,0,0.117,1.3,0,0,0,0,68,0.247,2.13,50,0.518,165,391,4.1,0.88,69,0
1,"مكسرات، مملحة قليلاً، بدون فول سوداني، محمصة بالزيت، مكسرات مشكلة","Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",100,143,0,27,1,0,0.357,0.6,0,7.68,7.68,0,130,1.679,5.18,275,2.143,433,714,139.1,4.57,3.15,5.21
0,"لحم الخنزير، مطهو ببطء، مطبوخ، خالي من الدهون فقط، كامل، الخاصرة، طازج","Pork, braised, cooked, separable lean only, whole, loin, fresh",100,50,0,7,2,0.55,0.387,0.6,31,0.21,0.21,0,18,0.079,1.13,20,0.013,183,387,48.2,2.48,61.4,0
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون فقط، كامل، الخاصرة، طازج","Pork, roasted, cooked, separable lean only, whole, loin, fresh",100,58,0,8,2,0.73,0.552,0.6,27,0.2,0.2,0,18,0.059,1.09,28,0.016,249,425,35.1,2.53,61.02,0
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهن فقط، كامل، الخاصرة، طازج","Pork, broiled, cooked, separable lean only, whole, loin, fresh",100,64,0,7,2,0.72,0.492,0.7,37,0.27,0.27,0,17,0.075,0.91,29,0.009,253,438,48.2,2.48,60.72,0
1,"مكرونة بريجو، جاهزة للتقديم، فطر وصلصة إيطالية بالثوم","PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",100,362,0,385,0,0,0,0.9,0,0,0,0,15,0,0.55,0,0,0,331,0,0,84,7.69
1,"البازلاء والبصل، بدون ملح، مصفى، مسلوق، مطبوخ، مجمد","Peas and onions, without salt, drained, boiled, cooked, frozen",100,37,0,1051,53,0,0.087,6.9,0,0.02,0.02,12.1,14,0.063,0.94,13,0.166,34,117,0.4,0.29,88.18,3.77
1,"صدر دجاج، معبأ، مقطع إلى شرائح، مشوي متبل، ديلي","Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",100,1032,0,6,2,0.14,0.445,0,2,0.32,0.32,0,11,0.02,0.39,26,0.018,257,360,13.2,0.51,74.47,0.75
1,"الخبز المخصب (يشمل خليط مافن الذرة)، المزيج الجاف، خبز الذرة","Bread, enriched (includes corn muffin mix), dry mix, cornbread",100,817,82,115,19,0.09,0.128,0.1,0,0.16,0.16,5,57,0.085,2.5,24,0.315,489,113,5.6,0.57,7.8,20.34
1,"حليب الأطفال، جاهز للتغذية، قليل الحديد، إنفاميل، ميد جونسون","Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",100,18,11,193,58,0.19,0.04,7.9,40,0.87,0.87,5.2,51,0.05,0.46,5,0.01,35,71,1.8,0.66,88,7.18
1,"جاردنبرجر برجر بالطماطم المجففة بالريحان، غير جاهز، مجمد","GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",100,387,0,656,0,0,0,12,0,0,0,0,50,0,1.2,0,0,48,78,0,0.1,65.5,2.6
1,"صن شاين، ديوز، شيدر مونتيري جاك المدخن، تشيز-إيت","SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",100,898,0,0,0,0,0,0,0,0,0,0,75,0,4,15,0,66,101,0,0,2.3,0.9
1,"الحليب، مع إضافة فيتامين أ وفيتامين د، سريع الذوبان، خالي من الدسم، جاف","Milk, with added vitamin A and vitamin D, instant, nonfat, dry",100,549,0,2365,709,3.99,0.345,5.6,440,0.01,0.01,0,1231,0.041,0.31,117,0.02,985,1705,27.3,4.41,3.96,52.19
1,"الوجبات السريعة، الفطائر الكبيرة؛ مع التوابل، تشيز برجر؛ أعزب","Fast foods, large patty; with condiments, cheeseburger; single",100,591,12,237,51,1.75,0.093,0.3,3,0.2,0.2,4.4,179,0.075,1.02,26,0.163,183,223,24.7,2.83,48.36,3.6
1,"الوجبات السريعة، الفطائر الكبيرة؛ مع التوابل، تشيز برجر؛ مزدوج","Fast foods, large patty; with condiments, cheeseburger; double",100,480,0,200,0,1.68,0,0.6,0,0,0,0,106,0.091,2.18,21,0.133,165,242,0,3.33,50.34,3.49
1,"المشروبات المحضرة بالحليب خالي الدسم، مسحوق، شعير الشوكولاتة","Beverages, prepared with fat free milk, powder, chocolate malt",100,77,0,458,137,0.36,0.116,3.3,60,0.54,0.54,0,234,0.089,0.74,20,0,97,158,2,0.97,86.95,7.77
0,"لحم الخنزير، غير مسخن، دهون قابلة للفصل (من لحم الخنزير ونزهة الذراع)، معالج","Pork, unheated, separable fat (from ham and arm picnic), cured",100,505,0,0,0,0.33,0.03,0,8,0,0,0,5,0.044,0.39,6,0.005,98,105,4.7,0.8,31.06,0
1,"كاكاو، كاكاو هيرشي على الطراز الأوروبي، مسحوق جاف غير محلى","Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",100,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,3,0
1,المشروبات المحضرة بالحليب كامل الدسم والمسحوق ومزيج نكهة البيض,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",100,55,0,94,26,0.39,0.033,0,0,0.06,0.06,0.2,92,0.022,0.12,10,0.007,77,121,3.4,0.35,79.16,12.66
1,"الحلوى، حلوى الشوكولاتة بالحليب M&M's MINIs، MARS SNACKFOOD US","Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",100,68,0,224,0,0,0,0.6,0,0,0,0,116,0,1.23,0,0,0,0,0,0,1.19,62.54
